ae,abu dhabi,Abu Dhabi,01,603687.0,24.466667,54.36666700000001
ae,dubai,Dubai,03,1137376.0,25.258172000000002,55.304717000000004
ae,sharjah,Sharjah,06,543942.0,25.357310000000002,55.403304000000006
af,asadabad,Asadabad,34,48400.0,34.873113000000004,71.14697
af,aybak,Aybak,32,47877.0,36.26468,68.015512
af,baglan,Baglan,03,108481.0,36.130684,68.708286
af,carikar,Carikar,40,53693.0,35.016585,69.174011
af,farah,Farah,06,43574.0,32.374508,62.116383
af,gardez,Gardez,36,103732.0,33.597439,69.225922
af,gazni,Gazni,08,143049.0,33.550833000000004,68.4225
af,geresk,Geresk,10,43638.0,31.820894,64.570048
af,herat,Herat,11,272880.0,34.348167,62.199673
af,jalalabad,Jalalabad,18,200389.0,34.426468,70.45153
af,kabul,Kabul,13,3043589.0,34.516667,69.18333299999999
af,kholm,Kholm,30,64954.0,36.697362,67.698255
af,khowst,Khowst,37,96246.0,33.339512,69.92041
af,pagman,Pagman,13,49173.0,34.5875,68.953333
af,qandahar,Qandahar,23,391230.0,31.613322999999998,65.710126
af,qunduz,Qunduz,24,161943.0,36.728955,68.857001
af,sar-e pul,Sar-e Pul,33,52138.0,36.215443,65.932487
af,shibarghan,Shibarghan,31,55658.0,36.667567,65.752904
af,taloqan,Taloqan,26,64275.0,36.734133,69.533559
al,berat,Berat,40,47606.0,40.7058333,19.952222199999998
al,durres,Durrës,42,122034.0,41.3230556,19.4413889
al,elbasan,Elbasan,43,100903.0,41.1125,20.082222199999997
al,fier,Fier,44,59719.0,40.7238889,19.5561111
al,korce,Korçë,46,58259.0,40.6186111,20.7808333
al,lushnje,Lushnjë,44,41423.0,40.9419444,19.705
al,shkoder,Shkodër,49,89102.0,42.0675,19.5130556
al,tirana,Tirana,50,374801.0,41.3275,19.8188889
al,vlore,Vlorë,51,89528.0,40.466666700000005,19.4897222
am,gyumri,Gyumri,07,148383.0,40.789444399999994,43.8475
am,hrazdan,Hrazdan,05,40796.0,40.5016667,44.7547222
am,vagharshapat,Vagharshapat,03,49514.0,40.1727778,44.2925
am,vanadzor,Vanadzor,06,101099.0,40.8127778,44.4883333
am,yerevan,Yerevan,11,1093499.0,40.1811111,44.513611100000006
an,willemstad,Willemstad,00,97590.0,12.1,-68.91666670000001
ao,benguela,Benguela,01,151235.0,-12.578333,13.407222
ao,cabinda,Cabinda,03,66020.0,-5.55,12.2
ao,huambo,Huambo,08,226177.0,-12.776111,15.739167000000002
ao,kuito,Kuito,02,113624.0,-12.383333,16.933332999999998
ao,lobito,Lobito,01,207957.0,-12.319722,13.599722
ao,luanda,Luanda,20,2776125.0,-8.836803999999999,13.233173999999998
ao,lubango,Lubango,09,102541.0,-14.916667000000002,13.5
ao,malanje,Malanje,12,87047.0,-9.544722,16.345278
ao,namibe,Namibe,13,80150.0,-15.196110999999998,12.152222
ao,saurimo,Saurimo,18,40498.0,-9.66078,20.391553
ao,soyo,Soyo,16,67553.0,-6.1349029999999996,12.368935
ao,uige,Uíge,15,60008.0,-7.613282000000001,15.056621
ar,alta gracia,Alta Gracia,05,40385.0,-31.652925,-64.428259
